
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=7.0550481662358334e-04
cycle=1 time=7.0550481662358334e-04 dt=7.0515536462304753e-04
cycle=2 time=1.4106601812466308e-03 dt=7.0482155586237924e-04
cycle=3 time=2.1154817371090099e-03 dt=7.0444448738928521e-04
cycle=4 time=2.8199262244982953e-03 dt=7.0410107521733285e-04
cycle=5 time=3.5240272997156281e-03 dt=7.0372601537626407e-04
cycle=6 time=4.2277533150918926e-03 dt=7.0335520291457210e-04
cycle=7 time=4.9311085180064650e-03 dt=7.0301540057376532e-04
cycle=8 time=5.6341239185802305e-03 dt=7.0260326205240690e-04
cycle=9 time=6.3367271806326377e-03 dt=7.0223103576450290e-04
cycle=10 time=7.0389582163971403e-03 dt=7.0187544820183212e-04
cycle=11 time=7.7408336645989721e-03 dt=7.0147429646064011e-04
cycle=12 time=8.4423079610596117e-03 dt=7.0110140573232088e-04
cycle=13 time=9.1434093667919318e-03 dt=7.0071497288515955e-04
cycle=14 time=9.8441243396770912e-03 dt=7.0032066294365759e-04
cycle=15 time=1.0544445002620749e-02 dt=6.9997044224593080e-04
cycle=16 time=1.1244415444866679e-02 dt=6.9955987624858410e-04
cycle=17 time=1.1943975321115264e-02 dt=6.9916811783396363e-04
cycle=18 time=1.2643143438949227e-02 dt=6.9880614369315780e-04
cycle=19 time=1.3341949582642385e-02 dt=6.9839630388943510e-04
cycle=20 time=1.4040345886531819e-02 dt=6.9802898759092089e-04
cycle=21 time=1.4738374874122740e-02 dt=6.9764956820262574e-04
cycle=22 time=1.5436024442325365e-02 dt=6.9723864989157803e-04
cycle=23 time=1.6133263092216944e-02 dt=6.9687443546436964e-04
cycle=24 time=1.6830137527681314e-02 dt=6.9649083501857221e-04
cycle=25 time=1.7526628362699886e-02 dt=6.9593171637437931e-04
cycle=26 time=1.8222560079074267e-02 dt=6.9498319627576174e-04
cycle=27 time=1.8917543275350029e-02 dt=6.9401549312663455e-04
cycle=28 time=1.9611558768476665e-02 dt=6.9304925355114801e-04
cycle=29 time=2.0304608022027812e-02 dt=6.9209450889699733e-04
cycle=30 time=2.0996702530924810e-02 dt=6.9116357409265911e-04
cycle=31 time=2.1687866105017471e-02 dt=6.9023491730203670e-04
cycle=32 time=2.2378101022319508e-02 dt=6.8931525471558697e-04
cycle=33 time=2.3067416277035097e-02 dt=6.8837961826413144e-04
cycle=34 time=2.3755795895299227e-02 dt=6.8744461199488950e-04
cycle=35 time=2.4443240507294118e-02 dt=6.8652407816067887e-04
cycle=36 time=2.5129764585454798e-02 dt=6.8562772385736030e-04
cycle=37 time=2.5815392309312159e-02 dt=6.8473672061186523e-04
cycle=38 time=2.6500129029924022e-02 dt=6.8384884354707857e-04
cycle=39 time=2.7183977873471103e-02 dt=6.8294517062428978e-04
cycle=40 time=2.7866923044095392e-02 dt=6.8204405554596716e-04
cycle=41 time=2.8548967099641359e-02 dt=6.8115815157191600e-04
cycle=42 time=2.9230125251213275e-02 dt=6.8029715182219247e-04
cycle=43 time=2.9910422403035469e-02 dt=6.7944250750645227e-04
cycle=44 time=3.0589864910541921e-02 dt=6.7858965330938018e-04
cycle=45 time=3.1268454563851300e-02 dt=6.7771768084854940e-04
cycle=46 time=3.1946172244699853e-02 dt=6.7685273583540891e-04
cycle=47 time=3.2623024980535265e-02 dt=6.7600022786404280e-04
cycle=48 time=3.3299025208399308e-02 dt=6.7517655915825875e-04
cycle=49 time=3.3974201767557569e-02 dt=6.7435657187346620e-04
cycle=50 time=3.4648558339431035e-02 dt=6.7354396233120818e-04
cycle=51 time=3.5322102301762241e-02 dt=6.7270321793924724e-04
cycle=52 time=3.5994805519701488e-02 dt=6.7187672638538681e-04
cycle=53 time=3.6666682246086872e-02 dt=6.7105612467856224e-04
cycle=54 time=3.7337738370765435e-02 dt=6.7026859946181950e-04
cycle=55 time=3.8008006970227257e-02 dt=6.6948454381896179e-04
cycle=56 time=3.8677491514046217e-02 dt=6.6871834188057908e-04
cycle=57 time=3.9346209855926795e-02 dt=6.6790829706670852e-04
cycle=58 time=4.0014118152993501e-02 dt=6.6712270634889390e-04
cycle=59 time=4.0681240859342396e-02 dt=6.6633240496194468e-04
cycle=60 time=4.1347573264304341e-02 dt=6.6557620985685409e-04
cycle=61 time=4.2013149474161196e-02 dt=6.6483326434770007e-04
cycle=62 time=4.2677982738508896e-02 dt=6.6411337409645762e-04
cycle=63 time=4.3342096112605352e-02 dt=6.6334069224371569e-04
cycle=64 time=4.4005436804849071e-02 dt=6.6258608478336127e-04
cycle=65 time=4.4668022889632432e-02 dt=6.6183828597550769e-04
cycle=66 time=4.5329861175607937e-02 dt=6.6111154821253107e-04
cycle=67 time=4.5990972723820467e-02 dt=6.6041079468974560e-04
cycle=68 time=4.6651383518510212e-02 dt=6.5972145405426071e-04
cycle=69 time=4.7311104972564473e-02 dt=6.5900952517584769e-04
cycle=70 time=4.7970114497740322e-02 dt=6.5828495042121772e-04
cycle=71 time=4.8628399448161538e-02 dt=6.5758346581342884e-04
cycle=72 time=4.9285982913974964e-02 dt=6.5688441343058593e-04
cycle=73 time=4.9942867327405549e-02 dt=6.5622345307821388e-04
cycle=74 time=5.0599090780483760e-02 dt=6.5556649145012637e-04
cycle=75 time=5.1254657271933887e-02 dt=6.5492586901958177e-04
cycle=76 time=5.1909583140953466e-02 dt=6.5423073885612190e-04
cycle=77 time=5.2563813879809587e-02 dt=6.5356364282444560e-04
cycle=78 time=5.3217377522634030e-02 dt=6.5290576331652366e-04
cycle=79 time=5.3870283285950553e-02 dt=6.5227126573809901e-04
cycle=80 time=5.4522554551688654e-02 dt=6.5166354010566139e-04
cycle=81 time=5.5174218091794312e-02 dt=6.5106963721884735e-04
cycle=82 time=5.5825287729013157e-02 dt=6.5043473047084752e-04
cycle=83 time=5.6475722459484005e-02 dt=6.4979679246554773e-04
cycle=84 time=5.7125519251949551e-02 dt=6.4918888577408622e-04
cycle=85 time=5.7774708137723639e-02 dt=6.4858284453648695e-04
cycle=86 time=5.8423290982260123e-02 dt=6.4801384636647258e-04
cycle=87 time=5.9071304828626596e-02 dt=6.4745653479726098e-04
cycle=88 time=5.9718761363423856e-02 dt=6.4689816817527115e-04
cycle=89 time=6.0365659531599128e-02 dt=6.4630252194860269e-04
cycle=90 time=6.1011962053547732e-02 dt=6.4572307343895127e-04
cycle=91 time=6.1657685126986682e-02 dt=6.4517198789911770e-04
cycle=92 time=6.2302857114885798e-02 dt=6.4462534223542513e-04
cycle=93 time=6.2947482457121229e-02 dt=6.4412208013100969e-04
cycle=94 time=6.3591604537252239e-02 dt=6.4361990467700118e-04
cycle=95 time=6.4235224441929237e-02 dt=6.4308340805722107e-04
cycle=96 time=6.4878307849986452e-02 dt=6.4254407474685703e-04
cycle=97 time=6.5520851924733309e-02 dt=6.4202381249595531e-04
cycle=98 time=6.6162875737229260e-02 dt=6.4153005859394823e-04
cycle=99 time=6.6804405795823210e-02 dt=6.4104721614675366e-04
cycle=100 time=6.7445453011969969e-02 dt=6.4060535258946309e-04
cycle=101 time=6.8086058364559429e-02 dt=6.4013964026853672e-04
cycle=102 time=6.8726198004827960e-02 dt=6.3965191241118077e-04
cycle=103 time=6.9365849917239139e-02 dt=6.3917292207483654e-04
cycle=104 time=7.0005022839313980e-02 dt=6.3871275742094784e-04
cycle=105 time=7.0643735596734925e-02 dt=6.3828122746132439e-04
cycle=106 time=7.1282016824196243e-02 dt=6.3786223051121287e-04
cycle=107 time=7.1919879054707453e-02 dt=6.3748100975144820e-04
cycle=108 time=7.2557360064458898e-02 dt=6.3704601093462490e-04
cycle=109 time=7.3194406075393528e-02 dt=6.3661696271347860e-04
cycle=110 time=7.3831023038107013e-02 dt=6.3620218909035068e-04
cycle=111 time=7.4467225227197370e-02 dt=6.3580273192262741e-04
cycle=112 time=7.5103027959119995e-02 dt=6.3543644273597350e-04
cycle=113 time=7.5738464401855971e-02 dt=6.3507882085719707e-04
cycle=114 time=7.6373543222713169e-02 dt=6.3475255962534242e-04
cycle=115 time=7.7008295782338518e-02 dt=6.3435969304212860e-04
cycle=116 time=7.7642655475380642e-02 dt=6.3398963744732361e-04
cycle=117 time=7.8276645112827961e-02 dt=6.3364712008983585e-04
cycle=118 time=7.8910292232917803e-02 dt=6.3330493066905593e-04
cycle=119 time=7.9543597163586860e-02 dt=6.3300509050689491e-04
cycle=120 time=8.0176602254093760e-02 dt=6.3271573760389751e-04
cycle=121 time=8.0809317991697660e-02 dt=6.3241268621976152e-04
cycle=122 time=8.1441730677917420e-02 dt=6.3210116025887728e-04
cycle=123 time=8.2073831838176292e-02 dt=6.3178374535123333e-04
cycle=124 time=8.2705615583527528e-02 dt=6.3149991554743712e-04
cycle=125 time=8.3337115499074965e-02 dt=6.3124998982866300e-04
